wavelength_nm,theta_deg,I_proxy
455.7,19.25,0.1690754362
455.7,19.5,0.1764674027
455.7,19.75,0.1842688062
455.7,20.0,0.1924282437
455.7,20.25,0.2008877025
455.7,20.5,0.2095828929
455.7,20.75,0.2184437142
455.7,21.0,0.2273948539
455.7,21.25,0.2363565161
455.7,21.5,0.2452452723
455.7,21.75,0.2539750221
455.7,22.0,0.2624580528
455.7,22.25,0.2706061771
455.7,22.5,0.2783319316
455.7,22.75,0.2855498115
455.7,23.0,0.2921775188
455.7,23.25,0.2981371969
455.7,23.5,0.3033566259
455.7,23.75,0.3077703528
455.7,24.0,0.3113207309
455.7,24.25,0.3139588438
455.7,24.5,0.3156452951
455.7,24.75,0.3163508424
455.7,25.0,0.3160568623
455.7,25.25,0.3147556353
455.7,25.5,0.3124504428
455.7,25.75,0.3091554754
455.7,26.0,0.3048955533
455.7,26.25,0.2997056667
455.7,26.5,0.2936303468
455.7,26.75,0.2867228825
455.7,27.0,0.2790444015
455.7,27.25,0.2706628367
455.7,27.5,0.2616518027
455.7,27.75,0.2520894063
455.7,28.0,0.2420570181
455.7,28.25,0.231638032
455.7,28.5,0.2209166368
455.7,28.75,0.2099766255
455.7,29.0,0.1989002645
455.7,29.25,0.1877672428
455.7,29.5,0.1766537189
455.7,29.75,0.1656314786
455.7,30.0,0.1547672158
455.7,30.25,0.1441219417
455.7,30.5,0.1337505287
455.7,30.75,0.1237013869
455.7,31.0,0.1140162721
455.7,31.25,0.1047302192
455.7,31.5,0.0958715929
455.7,31.75,0.0874622454
455.7,32.0,0.0795177699
455.7,32.25,0.0720478352
455.7,32.5,0.0650565901
455.7,32.75,0.0585431204
455.7,33.0,0.0525019472
455.7,33.25,0.0469235503
455.7,33.5,0.0417949061
455.7,33.75,0.0371000257
455.7,34.0,0.0328204843
455.7,34.25,0.0289359323
455.7,34.5,0.0254245784
455.7,34.75,0.0222636414
455.7,35.0,0.0194297627
455.75,0.0,0.3391044241
455.75,0.25,0.3394494067
455.75,0.5,0.339551515
455.75,0.75,0.3394105302
455.75,1.0,0.3390267559
455.75,1.25,0.3384010165
455.75,1.5,0.3375346552
455.75,1.75,0.3364295284
455.75,2.0,0.3350879999
455.75,2.25,0.3335129322
455.75,2.5,0.3317076772
455.75,2.75,0.329676064
455.75,3.0,0.3274223861
455.75,3.25,0.324951387
455.75,3.5,0.3222682441
455.75,3.75,0.3193785518
455.75,4.0,0.3162883027
455.75,4.25,0.313003869
455.75,4.5,0.3095319824
455.75,4.75,0.3058797128
455.75,5.0,0.3020544482
455.75,5.25,0.2980638724
455.75,5.5,0.2939159446
455.75,5.75,0.2896188774
455.75,6.0,0.2851811171
455.75,6.25,0.2806113236
455.75,6.5,0.2759183517
455.75,6.75,0.2711112343
455.75,7.0,0.2661991669
455.75,7.25,0.2611914946
455.75,7.5,0.2560977017
455.75,7.75,0.2509274041
455.75,8.0,0.2456903451
455.75,8.25,0.2403963959
455.75,8.5,0.2350555585
455.75,8.75,0.2296779752
455.75,9.0,0.2242739419
455.75,9.25,0.218853927
455.75,9.5,0.2134285953
455.75,9.75,0.2080088389
455.75,10.0,0.202605812
455.75,10.25,0.1972309723
455.75,10.5,0.191896128
455.75,10.75,0.1866134883
455.75,11.0,0.1813957196
455.75,11.25,0.1762560033
455.75,11.5,0.1712080975
455.75,11.75,0.1662663971
455.75,12.0,0.1614459943
455.75,12.25,0.1567627348
455.75,12.5,0.1522332685
455.75,12.75,0.1478750915
455.75,13.0,0.1437065765
455.75,13.25,0.1397469887
455.75,13.5,0.1360164827
455.75,13.75,0.1325360784
455.75,14.0,0.129327611
455.75,14.25,0.1264136517
455.75,14.5,0.1238173969
455.75,14.75,0.1215625213
455.75,15.0,0.119672993
455.75,15.25,0.1181728491
455.75,15.5,0.1170859298
455.75,15.75,0.116435571
455.75,16.0,0.1162442557
455.75,16.25,0.1165332276
455.75,16.5,0.1173220679
455.75,16.75,0.1186282415
455.75,17.0,0.1204666187
455.75,17.25,0.1228489782
455.75,17.5,0.1257835028
455.75,17.75,0.1292742755
455.75,18.0,0.1333207892
455.75,18.25,0.1379174811
455.75,18.5,0.1430533057
455.75,18.75,0.1487113598
455.75,19.0,0.1548685715
455.75,19.25,0.161495469
455.75,19.5,0.1685560399
455.75,19.75,0.1760076919
455.75,20.0,0.1838013266
455.75,20.25,0.1918815321
455.75,20.5,0.2001869009
455.75,20.75,0.2086504751
455.75,21.0,0.2172003184
455.75,21.25,0.2257602127
455.75,21.5,0.2342504693
455.75,21.75,0.2425888482
455.75,22.0,0.2506915688
455.75,22.25,0.2584743975
455.75,22.5,0.265853792
455.75,22.75,0.2727480809
455.75,23.0,0.2790786557
455.75,23.25,0.2847711503
455.75,23.5,0.2897565825
455.75,23.75,0.2939724339
455.75,24.0,0.2973636418
455.75,24.25,0.2998834832
455.75,24.5,0.3014943278
455.75,24.75,0.3021682441
455.75,25.0,0.3018874437
455.75,25.25,0.3006445531
455.75,25.5,0.2984427067
455.75,25.75,0.2952954589
455.75,26.0,0.291226517
455.75,26.25,0.2862693027
455.75,26.5,0.2804663507
455.75,26.75,0.2738685609
455.75,27.0,0.2665343205
455.75,27.25,0.2585285169
455.75,27.5,0.2499214644
455.75,27.75,0.240787768
455.75,28.0,0.2312051505
455.75,28.25,0.221253267
455.75,28.5,0.211012532
455.75,28.75,0.2005629818
455.75,29.0,0.1899831946
455.75,29.25,0.1793492871
455.75,29.5,0.1687340032
455.75,29.75,0.1582059105
455.75,30.0,0.1478287128
455.75,30.25,0.1376606862
455.75,30.5,0.127754243
455.75,30.75,0.118155623
455.75,31.0,0.1089047099
455.75,31.25,0.1000349681
455.75,31.5,0.0915734905
455.75,31.75,0.0835411498
455.75,32.0,0.07595284
455.75,32.25,0.0688177964
455.75,32.5,0.0621399818
455.75,32.75,0.0559185232
455.75,33.0,0.050148187
455.75,33.25,0.0448198801
455.75,33.5,0.0399211625
455.75,33.75,0.0354367623
455.75,34.0,0.0313490808
455.75,34.25,0.0276386805
455.75,34.5,0.0242847471
455.75,34.75,0.0212655208
455.75,35.0,0.0185586902
455.8,0.0,0.3236439143
455.8,0.25,0.3239731684
455.8,0.5,0.3240706213
455.8,0.75,0.3239360644
455.8,1.0,0.3235697871
455.8,1.25,0.3229725766
455.8,1.5,0.3221457146
455.8,1.75,0.3210909729
455.8,2.0,0.3198106076
455.8,2.25,0.3183073507
455.8,2.5,0.3165844012
455.8,2.75,0.3146454136
455.8,3.0,0.3124944858
455.8,3.25,0.310136145
455.8,3.5,0.3075753325
455.8,3.75,0.3048173875
455.8,4.0,0.3018680296
455.8,4.25,0.2987333404
455.8,4.5,0.2954197446
455.8,4.75,0.29193399
455.8,5.0,0.2882831275
455.8,5.25,0.2844744908
455.8,5.5,0.280515676
455.8,5.75,0.2764145215
455.8,6.0,0.2721790884
455.8,6.25,0.2678176417
455.8,6.5,0.2633386327
455.8,6.75,0.2587506822
455.8,7.0,0.2540625667
455.8,7.25,0.2492832051
455.8,7.5,0.2444216493
455.8,7.75,0.2394870768
455.8,8.0,0.2344887868
455.8,8.25,0.2294362002
455.8,8.5,0.2243388632
455.8,8.75,0.2192064557
455.8,9.0,0.2140488041
455.8,9.25,0.2088758994
455.8,9.5,0.2036979205
455.8,9.75,0.1985252626
455.8,10.0,0.1933685714
455.8,10.25,0.1882387824
455.8,10.5,0.1831471653
455.8,10.75,0.1781053727
455.8,11.0,0.1731254933
455.8,11.25,0.168220108
455.8,11.5,0.1634023472
455.8,11.75,0.1586859497
455.8,12.0,0.1540853195
455.8,12.25,0.14961558
455.8,12.5,0.145292622
455.8,12.75,0.1411331438
455.8,13.0,0.1371546805
455.8,13.25,0.1333756189
455.8,13.5,0.1298151948
455.8,13.75,0.1264934697
455.8,14.0,0.1234312833
455.8,14.25,0.1206501778
455.8,14.5,0.1181722919
455.8,14.75,0.116020221
455.8,15.0,0.1142168404
455.8,15.25,0.1127850913
455.8,15.5,0.1117477271
455.8,15.75,0.1111270195
455.8,16.0,0.1109444267
455.8,16.25,0.1112202238
455.8,16.5,0.1119730991
455.8,16.75,0.1132197214
455.8,17.0,0.1149742829
455.8,17.25,0.1172480255
455.8,17.5,0.1200487588
455.8,17.75,0.1233803795
455.8,18.0,0.1272424038
455.8,18.25,0.1316295225
455.8,18.5,0.1365311937
455.8,18.75,0.1419312848
455.8,19.0,0.1478077757
455.8,19.25,0.1541325386
455.8,19.5,0.1608712026
455.8,19.75,0.1679831176
455.8,20.0,0.1754214235
455.8,20.25,0.1831332348
455.8,20.5,0.1910599438
455.8,20.75,0.1991376451
455.8,21.0,0.2072976825
455.8,21.25,0.2154673125
455.8,21.5,0.2235704798
455.8,21.75,0.2315286938
455.8,22.0,0.2392619937
455.8,22.25,0.2466899863
455.8,22.5,0.2537329381
455.8,22.75,0.2603129014
455.8,23.0,0.2663548515
455.8,23.25,0.2717878128
455.8,23.5,0.2765459484
455.8,23.75,0.2805695899
455.8,24.0,0.2838061853
455.8,24.25,0.2862111416
455.8,24.5,0.2877485443
455.8,24.75,0.2883917352
455.8,25.0,0.2881237371
455.8,25.25,0.2869375126
455.8,25.5,0.2848360532
455.8,25.75,0.2818322953
455.8,26.0,0.2779488653
455.8,26.25,0.2732176612
455.8,26.5,0.2676792784
455.8,26.75,0.2613822963
455.8,27.0,0.2543824399
455.8,27.25,0.2467416384
455.8,27.5,0.2385270001
455.8,27.75,0.2298097288
455.8,28.0,0.2206640037
455.8,28.25,0.2111658483
455.8,28.5,0.2013920107
455.8,28.75,0.1914188783
455.8,29.0,0.1813214467
455.8,29.25,0.1711723621
455.8,29.5,0.1610410522
455.8,29.75,0.1509929582
455.8,30.0,0.1410888796
455.8,30.25,0.1313844355
455.8,30.5,0.1219296486
455.8,30.75,0.1127686506
455.8,31.0,0.1039395069
455.8,31.25,0.0954741559
455.8,31.5,0.0873984555
455.8,31.75,0.0797323267
455.8,32.0,0.0724899844
455.8,32.25,0.0656802431
455.8,32.5,0.0593068846
455.8,32.75,0.0533690758
455.8,33.0,0.0478618218
455.8,33.25,0.042776444
455.8,33.5,0.0381010697
455.8,33.75,0.0338211231
455.8,34.0,0.0299198079
455.8,34.25,0.0263785728
455.8,34.5,0.0231775526
455.8,34.75,0.0202959794
455.8,35.0,0.0177125591
455.85,0.0,0.3086424076
455.85,0.25,0.3089564001
455.85,0.5,0.3090493359
455.85,0.75,0.3089210159
455.85,1.0,0.3085717163
455.85,1.25,0.3080021876
455.85,1.5,0.3072136522
455.85,1.75,0.3062077998
455.85,2.0,0.3049867818
455.85,2.25,0.3035532038
455.85,2.5,0.3019101162
455.85,2.75,0.3000610044
455.85,3.0,0.2980097762
455.85,3.25,0.2957607489
455.85,3.5,0.2933186348
455.85,3.75,0.2906885258
455.85,4.0,0.2878758762
455.85,4.25,0.2848864858
455.85,4.5,0.2817264815
455.85,4.75,0.2784022982
455.85,5.0,0.27492066
455.85,5.25,0.2712885608
455.85,5.5,0.2675132446
455.85,5.75,0.2636021863
455.85,6.0,0.2595630736
455.85,6.25,0.2554037882
455.85,6.5,0.2511323896
455.85,6.75,0.2467570994
455.85,7.0,0.2422862868
455.85,7.25,0.2377284577
455.85,7.5,0.2330922442
455.85,7.75,0.2283863984
455.85,8.0,0.2236197886
455.85,8.25,0.2188013989
455.85,8.5,0.2139403332
455.85,8.75,0.2090458224
455.85,9.0,0.2041272377
455.85,9.25,0.1991941069
455.85,9.5,0.1942561371
455.85,9.75,0.1893232417
455.85,10.0,0.1844055729
455.85,10.25,0.1795135593
455.85,10.5,0.1746579482
455.85,10.75,0.1698498522
455.85,11.0,0.1651007997
455.85,11.25,0.1604227882
455.85,11.5,0.1558283397
455.85,11.75,0.1513305562
455.85,12.0,0.1469431739
455.85,12.25,0.1426806153
455.85,12.5,0.1385580345
455.85,12.75,0.134591356
455.85,13.0,0.130797302
455.85,13.25,0.127193407
455.85,13.5,0.1237980153
455.85,13.75,0.1206302585
455.85,14.0,0.1177100102
455.85,14.25,0.1150578142
455.85,14.5,0.112694783
455.85,14.75,0.1106424646
455.85,15.0,0.1089226741
455.85,15.25,0.1075572893
455.85,15.5,0.1065680089
455.85,15.75,0.1059760722
455.85,16.0,0.105801943
455.85,16.25,0.1060649563
455.85,16.5,0.1067829344
455.85,16.75,0.1079717735
455.85,17.0,0.1096450078
455.85,17.25,0.1118133581
455.85,17.5,0.114484272
455.85,17.75,0.1176614659
455.85,18.0,0.121344478
455.85,18.25,0.1255282455
455.85,18.5,0.130202715
455.85,18.75,0.1353525016
455.85,19.0,0.1409566062
455.85,19.25,0.1469882043
455.85,19.5,0.1534145185
455.85,19.75,0.1601967828
455.85,20.0,0.1672903092
455.85,20.25,0.1746446635
455.85,20.5,0.1822039545
455.85,20.75,0.1899072391
455.85,21.0,0.1976890434
455.85,21.25,0.2054799956
455.85,21.5,0.2132075658
455.85,21.75,0.2207969015
455.85,22.0,0.2281717484
455.85,22.25,0.2352554395
455.85,22.5,0.2419719372
455.85,22.75,0.2482469067
455.85,23.0,0.254008801
455.85,23.25,0.2591899343
455.85,23.5,0.2637275213
455.85,23.75,0.2675646594
455.85,24.0,0.2706512325
455.85,24.25,0.2729447146
455.85,24.5,0.2744108557
455.85,24.75,0.2750242336
455.85,25.0,0.2747686577
455.85,25.25,0.2736374169
455.85,25.5,0.2716333641
455.85,25.75,0.268768836
455.85,26.0,0.2650654104
455.85,26.25,0.2605535065
455.85,26.5,0.2552718383
455.85,26.75,0.2492667331
455.85,27.0,0.2425913333
455.85,27.25,0.2353046973
455.85,27.5,0.2274708231
455.85,27.75,0.2191576138
455.85,28.0,0.2104358104
455.85,28.25,0.2013779124
455.85,28.5,0.1920571106
455.85,28.75,0.1825462517
455.85,29.0,0.1729168551
455.85,29.25,0.1632381998
455.85,29.5,0.1535764952
455.85,29.75,0.1439941494
455.85,30.0,0.1345491435
455.85,30.25,0.1252945188
455.85,30.5,0.1162779791
455.85,30.75,0.1075416106
455.85,31.0,0.0991217144
455.85,31.25,0.0910487484
455.85,31.5,0.083347372
455.85,31.75,0.0760365828
455.85,32.0,0.0691299367
455.85,32.25,0.0626358397
455.85,32.5,0.0565578985
455.85,32.75,0.0508953183
455.85,33.0,0.045643336
455.85,33.25,0.0407936751
455.85,33.5,0.0363350132
455.85,33.75,0.0322534501
455.85,34.0,0.0285329683
455.85,34.25,0.0251558761
455.85,34.5,0.0221032292
455.85,34.75,0.0193552224
455.85,35.0,0.0168915485
455.9,0.0,0.2941019571
455.9,0.25,0.2944011572
455.9,0.5,0.2944897147
455.9,0.75,0.29436744
455.9,1.0,0.2940345962
455.9,1.25,0.2934918986
455.9,1.5,0.2927405119
455.9,1.75,0.2917820462
455.9,2.0,0.2906185516
455.9,2.25,0.2892525108
455.9,2.5,0.2876868307
455.9,2.75,0.2859248324
455.9,3.0,0.2839702395
455.9,3.25,0.2818271662
455.9,3.5,0.2795001026
455.9,3.75,0.2769939006
455.9,4.0,0.2743137577
455.9,4.25,0.2714652005
455.9,4.5,0.268454067
455.9,4.75,0.2652864893
455.9,5.0,0.2619688746
455.9,5.25,0.2585078872
455.9,5.5,0.2549104299
455.9,5.75,0.2511836255
455.9,6.0,0.2473347993
455.9,6.25,0.243371462
455.9,6.5,0.2393012933
455.9,6.75,0.2351321273
455.9,7.0,0.2308719392
455.9,7.25,0.2265288339
455.9,7.5,0.222111037
455.9,7.75,0.2176268883
455.9,8.0,0.2130848382
455.9,8.25,0.2084934477
455.9,8.5,0.2038613915
455.9,8.75,0.1991974661
455.9,9.0,0.1945106008
455.9,9.25,0.1898098747
455.9,9.5,0.1851045375
455.9,9.75,0.1804040357
455.9,10.0,0.1757180431
455.9,10.25,0.1710564972
455.9,10.5,0.1664296388
455.9,10.75,0.1618480569
455.9,11.0,0.157322737
455.9,11.25,0.1528651113
455.9,11.5,0.1484871119
455.9,11.75,0.1442012233
455.9,12.0,0.140020535
455.9,12.25,0.1359587898
455.9,12.5,0.1320304279
455.9,12.75,0.1282506235
455.9,13.0,0.1246353111
455.9,13.25,0.1212011993
455.9,13.5,0.1179657678
455.9,13.75,0.1149472472
455.9,14.0,0.1121645747
455.9,14.25,0.1096373262
455.9,14.5,0.1073856198
455.9,14.75,0.1054299882
455.9,15.0,0.1037912187
455.9,15.25,0.1024901586
455.9,15.5,0.1015474841
455.9,15.75,0.1009834342
455.9,16.0,0.1008175083
455.9,16.25,0.1010681308
455.9,16.5,0.1017522843
455.9,16.75,0.102885116
455.9,17.0,0.1044795225
455.9,17.25,0.1065457197
455.9,17.5,0.1090908042
455.9,17.75,0.1121183173
455.9,18.0,0.1156278191
455.9,18.25,0.1196144851
455.9,18.5,0.1240687358
455.9,18.75,0.1289759108
455.9,19.0,0.1343160004
455.9,19.25,0.140063444
455.9,19.5,0.1461870082
455.9,19.75,0.1526497532
455.9,20.0,0.1594090965
455.9,20.25,0.1664169799
455.9,20.5,0.1736201452
455.9,20.75,0.1809605204
455.9,21.0,0.1883757161
455.9,21.25,0.1957996289
455.9,21.5,0.2031631455
455.9,21.75,0.2103949402
455.9,22.0,0.2174223507
455.9,22.25,0.224172322
455.9,22.5,0.2305723988
455.9,22.75,0.2365517483
455.9,23.0,0.2420421941
455.9,23.25,0.246979239
455.9,23.5,0.2513030558
455.9,23.75,0.2549594225
455.9,24.0,0.2579005841
455.9,24.25,0.2600860179
455.9,24.5,0.2614830877
455.9,24.75,0.2620675687
455.9,25.0,0.2618240332
455.9,25.25,0.2607460864
455.9,25.5,0.2588364465
455.9,25.75,0.2561068692
455.9,26.0,0.2525779156
455.9,26.25,0.248278572
455.9,26.5,0.2432457284
455.9,26.75,0.2375235297
455.9,27.0,0.2311626146
455.9,27.25,0.2242192593
455.9,27.5,0.2167544467
455.9,27.75,0.2088328809
455.9,28.0,0.2005219703
455.9,28.25,0.1918907989
455.9,28.5,0.1830091093
455.9,28.75,0.1739463164
455.9,29.0,0.1647705703
455.9,29.25,0.1555478861
455.9,29.5,0.146341354
455.9,29.75,0.137210442
455.9,30.0,0.1282103997
455.9,30.25,0.1193917695
455.9,30.5,0.110800008
455.9,30.75,0.1024752185
455.9,31.0,0.0944519919
455.9,31.25,0.0867593514
455.9,31.5,0.0794207945
455.9,31.75,0.0724544238
455.9,32.0,0.0658731567
455.9,32.25,0.0596850031
455.9,32.5,0.0538933997
455.9,32.75,0.0484975893
455.9,33.0,0.0434930331
455.9,33.25,0.0388718445
455.9,33.5,0.0346232346
455.9,33.75,0.0307339581
455.9,34.0,0.0271887518
455.9,34.25,0.0239707578
455.9,34.5,0.0210619242
455.9,34.75,0.0184433786
455.9,35.0,0.0160957709
455.95,0.0,0.2800234453
455.95,0.25,0.2803083228
455.95,0.5,0.2803926411
455.95,0.75,0.2802762196
455.95,1.0,0.2799593089
455.95,1.25,0.27944259
455.95,1.5,0.2787271718
455.95,1.75,0.2778145874
455.95,2.0,0.2767067886
455.95,2.25,0.2754061395
455.95,2.5,0.2739154078
455.95,2.75,0.2722377554
455.95,3.0,0.270376728
455.95,3.25,0.2683362424
455.95,3.5,0.2661205742
455.95,3.75,0.2637343428
455.95,4.0,0.261182497
455.95,4.25,0.2584702988
455.95,4.5,0.2556033068
455.95,4.75,0.2525873594
455.95,5.0,0.2494285572
455.95,5.25,0.2461332456
455.95,5.5,0.2427079967
455.95,5.75,0.2391595925
455.95,6.0,0.2354950077
455.95,6.25,0.2317213933
455.95,6.5,0.2278460615
455.95,6.75,0.2238764714
455.95,7.0,0.2198202163
455.95,7.25,0.2156850133
455.95,7.5,0.2114786941
455.95,7.75,0.2072091993
455.95,8.0,0.2028845749
455.95,8.25,0.1985129719
455.95,8.5,0.1941026499
455.95,8.75,0.1896619842
455.95,9.0,0.1851994768
455.95,9.25,0.1807237721
455.95,9.5,0.176243677
455.95,9.75,0.1717681858
455.95,10.0,0.1673065094
455.95,10.25,0.1628681093
455.95,10.5,0.1584627362
455.95,10.75,0.1541004724
455.95,11.0,0.1497917772
455.95,11.25,0.1455475358
455.95,11.5,0.141379109
455.95,11.75,0.1372983838
455.95,12.0,0.1333178229
455.95,12.25,0.1294505113
455.95,12.5,0.1257101981
455.95,12.75,0.1221113311
455.95,13.0,0.1186690819
455.95,13.25,0.1153993592
455.95,13.5,0.1123188062
455.95,13.75,0.1094447807
455.95,14.0,0.1067953133
455.95,14.25,0.1043890429
455.95,14.5,0.1022451246
455.95,14.75,0.100383108
455.95,15.0,0.0988227856
455.95,15.25,0.0975840066
455.95,15.5,0.0966864574
455.95,15.75,0.0961494083
455.95,16.0,0.0959914252
455.95,16.25,0.0962300506
455.95,16.5,0.096881454
455.95,16.75,0.0979600576
455.95,17.0,0.0994781407
455.95,17.25,0.10144543
455.95,17.5,0.1038686827
455.95,17.75,0.1067512703
455.95,18.0,0.110092774
455.95,18.25,0.1138886003
455.95,18.5,0.1181296282
455.95,18.75,0.1228018993
455.95,19.0,0.1278863615
455.95,19.25,0.1333586778
455.95,19.5,0.1391891101
455.95,19.75,0.1453424868
455.95,20.0,0.1517782638
455.95,20.25,0.1584506833
455.95,20.5,0.1653090368
455.95,20.75,0.1722980319
455.95,21.0,0.179358266
455.95,21.25,0.1864267998
455.95,21.5,0.1934378286
455.95,21.75,0.2003234409
455.95,22.0,0.2070144528
455.95,22.25,0.2134413065
455.95,22.5,0.2195350148
455.95,22.75,0.2252281359
455.95,23.0,0.2304557568
455.95,23.25,0.2351564679
455.95,23.5,0.2392733057
455.95,23.75,0.242754644
455.95,24.0,0.2455550137
455.95,24.25,0.2476358319
455.95,24.5,0.2489660247
455.95,24.75,0.2495225269
455.95,25.0,0.2492906493
455.95,25.25,0.2482643032
455.95,25.5,0.2464460769
455.95,25.75,0.243847163
455.95,26.0,0.2404871387
455.95,26.25,0.2363936025
455.95,26.5,0.2316016785
455.95,26.75,0.2261533986
455.95,27.0,0.2200969773
455.95,27.25,0.2134859969
455.95,27.5,0.206378521
455.95,27.75,0.1988361566
455.95,28.0,0.1909230851
455.95,28.25,0.1827050835
455.95,28.5,0.1742485559
455.95,28.75,0.1656195943
455.95,29.0,0.1568830865
455.95,29.25,0.1481018875
455.95,29.5,0.1393360674
455.95,29.75,0.1306422476
455.95,30.0,0.1220730328
455.95,30.25,0.1136765459
455.95,30.5,0.1054960677
455.95,30.75,0.0975697817
455.95,31.0,0.0899306229
455.95,31.25,0.0826062252
455.95,31.5,0.0756189613
455.95,31.75,0.0689860673
455.95,32.0,0.0627198421
455.95,32.25,0.0568279122
455.95,32.5,0.05131355
455.95,32.75,0.0461760343
455.95,33.0,0.0414110436
455.95,33.25,0.037011069
455.95,33.5,0.0329658379
455.95,33.75,0.0292627391
455.95,34.0,0.02588724
455.95,34.25,0.0228232898
455.95,34.5,0.0200537005
455.95,34.75,0.0175605034
455.95,35.0,0.0153252745
456.0,0.0,0.266406636
456.0,0.25,0.2666776606
456.0,0.5,0.2667578788
456.0,0.75,0.2666471185
456.0,1.0,0.2663456184
456.0,1.25,0.2658540261
456.0,1.5,0.2651733968
456.0,1.75,0.264305189
456.0,2.0,0.2632512597
456.0,2.25,0.2620138577
456.0,2.5,0.2605956164
456.0,2.75,0.2589995439
456.0,3.0,0.2572290133
456.0,3.25,0.2552877512
456.0,3.5,0.2531798251
456.0,3.75,0.25090963
456.0,4.0,0.2484818738
456.0,4.25,0.2459015627
456.0,4.5,0.243173985
456.0,4.75,0.2403046953
456.0,5.0,0.2372994974
456.0,5.25,0.2341644282
456.0,5.5,0.2309057402
456.0,5.75,0.2275298857
456.0,6.0,0.2240435
456.0,6.25,0.2204533867
456.0,6.5,0.2167665022
456.0,6.75,0.2129899429
456.0,7.0,0.2091309329
456.0,7.25,0.205196814
456.0,7.5,0.2011950371
456.0,7.75,0.1971331567
456.0,8.0,0.1930188275
456.0,8.25,0.1888598041
456.0,8.5,0.1846639446
456.0,8.75,0.1804392169
456.0,9.0,0.1761937096
456.0,9.25,0.1719356467
456.0,9.5,0.167673407
456.0,9.75,0.1634155472
456.0,10.0,0.1591708304
456.0,10.25,0.1549482582
456.0,10.5,0.1507571069
456.0,10.75,0.1466069686
456.0,11.0,0.142507794
456.0,11.25,0.138469939
456.0,11.5,0.1345042119
456.0,11.75,0.1306219217
456.0,12.0,0.1268349251
456.0,12.25,0.1231556708
456.0,12.5,0.1195972393
456.0,12.75,0.1161733757
456.0,13.0,0.1128985142
456.0,13.25,0.1097877895
456.0,13.5,0.1068570358
456.0,13.75,0.1041227666
456.0,14.0,0.1016021359
456.0,14.25,0.0993128762
456.0,14.5,0.097273211
456.0,14.75,0.0955017395
456.0,15.0,0.0940172915
456.0,15.25,0.092838751
456.0,15.5,0.0919848473
456.0,15.75,0.0914739135
456.0,16.0,0.0913236128
456.0,16.25,0.0915506344
456.0,16.5,0.0921703617
456.0,16.75,0.0931965156
456.0,17.0,0.0946407783
456.0,17.25,0.0965124035
456.0,17.5,0.0988178197
456.0,17.75,0.1015602346
456.0,18.0,0.1047392497
456.0,18.25,0.1083504949
456.0,18.5,0.1123852927
456.0,18.75,0.1168303634
456.0,19.0,0.1216675815
456.0,19.25,0.1268737934
456.0,19.5,0.1324207069
456.0,19.75,0.138274861
456.0,20.0,0.1443976829
456.0,20.25,0.1507456401
456.0,20.5,0.1572704897
456.0,20.75,0.1639196283
456.0,21.0,0.1706365416
456.0,21.25,0.177361351
456.0,21.5,0.1840314518
456.0,21.75,0.1905822348
456.0,22.0,0.1969478802
456.0,22.25,0.2030622128
456.0,22.5,0.2088596
456.0,22.75,0.2142758794
456.0,23.0,0.2192492948
456.0,23.25,0.2237214226
456.0,23.5,0.2276380693
456.0,23.75,0.2309501192
456.0,24.0,0.2336143142
456.0,24.25,0.2355939477
456.0,24.5,0.2368594566
456.0,24.75,0.2373888976
456.0,25.0,0.2371682956
456.0,25.25,0.2361918581
456.0,25.5,0.2344620473
456.0,25.75,0.2319895118
456.0,26.0,0.2287928767
456.0,26.25,0.2248983985
456.0,26.5,0.2203394933
456.0,26.75,0.215156149
456.0,27.0,0.2093942356
456.0,27.25,0.20310473
456.0,27.5,0.1963428722
456.0,27.75,0.1891672733
456.0,28.0,0.1816389937
456.0,28.25,0.1738206121
456.0,28.5,0.1657753034
456.0,28.75,0.1575659457
456.0,29.0,0.1492542715
456.0,29.25,0.1409000792
456.0,29.5,0.1325605181
456.0,29.75,0.124289456
456.0,30.0,0.1161369398
456.0,30.25,0.1081487522
456.0,30.5,0.1003660693
456.0,30.75,0.0928252179
456.0,31.0,0.0855575314
